,anchor_age,gender,contador_estancia_uci,tiene_sepsis,sofa_media,sofa_min,sofa_max,ventilacion_invasiva_6h,lactato_media,lactato_min,lactato_max,creatinina_media,creatinina_min,creatinina_max,plaquetas_media,plaquetas_min,plaquetas_max,bilirrubina_media,bilirrubina_min,bilirrubina_max,tp_media,tp_min,tp_max,gpt_media,gpt_min,gpt_max,got_media,got_min,got_max,pao2_media,pao2_min,pao2_max,ph_media,ph_min,ph_max,leucocitos_media,leucocitos_min,leucocitos_max,paco2_media,paco2_min,paco2_max,bicarbonato_media,bicarbonato_min,bicarbonato_max,glucemia_media,glucemia_min,glucemia_max,hemoglobina_media,hemoglobina_min,hemoglobina_max,hr_media,hr_min,hr_max,rr_media,rr_min,rr_max,temp_media,temp_min,temp_max,spo2_media,spo2_min,spo2_max,map_media,map_min,map_max,fio2_media,fio2_min,fio2_max,pf_media,pf_min,pf_max,gcs_media,gcs_min,gcs_max,peso_kg,diuresis_ml_kg_6h
anchor_age,1.0,-0.043,0.036,0.016,0.029,-0.004,0.046,-0.097,-0.017,-0.01,-0.021,0.173,0.175,0.17,0.068,0.069,0.065,-0.067,-0.065,-0.069,0.066,0.075,0.06,-0.133,-0.132,-0.133,-0.131,-0.131,-0.131,-0.049,-0.04,-0.05,0.037,0.036,0.034,0.034,0.038,0.031,-0.003,0.002,-0.003,0.036,0.04,0.029,0.111,0.118,0.101,-0.055,-0.047,-0.063,-0.198,-0.203,-0.183,0.02,0.008,0.033,-0.146,-0.132,-0.141,-0.092,-0.117,-0.024,-0.16,-0.19,-0.1,0.052,0.057,0.039,-0.063,-0.048,-0.06,0.102,0.115,0.084,-0.155,-0.113
gender,-0.043,1.0,0.007,0.037,0.077,0.036,0.081,-0.006,0.008,0.012,0.007,0.221,0.219,0.22,-0.095,-0.092,-0.097,0.114,0.114,0.114,0.045,0.049,0.041,0.062,0.062,0.062,0.025,0.024,0.025,-0.003,-0.005,-0.0,-0.004,-0.0,-0.006,-0.061,-0.059,-0.061,0.016,0.007,0.015,0.016,0.011,0.022,0.002,0.006,0.0,0.122,0.125,0.115,-0.04,-0.029,-0.051,-0.006,-0.004,-0.02,0.065,0.062,0.055,-0.045,-0.029,-0.038,-0.025,0.023,-0.053,0.055,0.061,0.041,-0.025,-0.021,-0.017,-0.03,-0.025,-0.027,0.299,-0.045
contador_estancia_uci,0.036,0.007,1.0,-0.033,0.076,0.089,0.079,-0.059,-0.016,-0.021,-0.016,0.085,0.088,0.083,0.026,0.026,0.027,-0.03,-0.031,-0.029,0.124,0.125,0.121,-0.091,-0.093,-0.09,-0.102,-0.104,-0.101,-0.054,-0.073,-0.042,-0.001,-0.007,0.008,-0.017,-0.017,-0.019,0.082,0.069,0.077,0.067,0.071,0.061,0.037,0.04,0.035,-0.182,-0.177,-0.185,0.044,0.018,0.06,0.034,-0.01,0.067,-0.029,-0.024,-0.027,-0.032,-0.063,0.009,-0.056,-0.069,-0.022,0.05,0.025,0.054,-0.072,-0.087,-0.048,0.046,0.043,0.05,-0.031,-0.036
tiene_sepsis,0.016,0.037,-0.033,1.0,0.202,0.066,0.211,0.05,-0.04,-0.04,-0.04,0.099,0.097,0.1,-0.042,-0.043,-0.04,0.05,0.05,0.049,0.058,0.057,0.06,0.009,0.009,0.009,0.009,0.008,0.01,-0.003,0.003,0.005,0.016,-0.003,0.047,0.025,0.023,0.028,-0.008,-0.025,0.006,0.054,0.051,0.056,-0.026,-0.025,-0.028,-0.07,-0.071,-0.068,0.017,0.021,0.01,0.058,0.038,0.059,0.038,0.039,0.035,-0.107,-0.086,-0.075,-0.068,-0.042,-0.066,0.121,0.126,0.1,-0.056,-0.049,-0.039,-0.023,0.007,-0.051,0.082,-0.033
sofa_media,0.029,0.077,0.076,0.202,1.0,0.742,0.952,0.106,0.224,0.2,0.235,0.427,0.416,0.434,-0.449,-0.456,-0.438,0.473,0.47,0.474,0.355,0.339,0.363,0.231,0.23,0.233,0.307,0.305,0.308,0.101,-0.007,0.152,-0.176,-0.215,-0.095,-0.066,-0.09,-0.046,-0.046,-0.13,0.023,-0.161,-0.173,-0.146,0.162,0.142,0.178,-0.213,-0.231,-0.188,0.05,0.049,0.046,-0.014,-0.059,-0.004,-0.083,-0.086,-0.063,-0.05,-0.056,0.0,-0.219,-0.214,-0.172,0.195,0.168,0.188,0.004,-0.103,0.078,-0.183,-0.191,-0.154,0.129,-0.227
sofa_min,-0.004,0.036,0.089,0.066,0.742,1.0,0.606,0.063,0.202,0.175,0.216,0.254,0.244,0.263,-0.35,-0.359,-0.337,0.375,0.371,0.377,0.287,0.264,0.299,0.183,0.181,0.185,0.236,0.234,0.238,0.126,0.014,0.166,-0.144,-0.18,-0.075,-0.062,-0.089,-0.038,-0.026,-0.099,0.033,-0.122,-0.13,-0.111,0.143,0.126,0.156,-0.186,-0.209,-0.156,0.032,0.037,0.031,-0.079,-0.102,-0.062,-0.07,-0.074,-0.049,0.046,0.038,0.062,-0.16,-0.14,-0.139,0.099,0.061,0.106,0.068,-0.045,0.126,-0.108,-0.13,-0.076,0.036,-0.139
sofa_max,0.046,0.081,0.079,0.211,0.952,0.606,1.0,0.116,0.225,0.201,0.235,0.444,0.433,0.451,-0.44,-0.446,-0.429,0.468,0.465,0.469,0.352,0.338,0.359,0.227,0.225,0.229,0.304,0.302,0.304,0.084,-0.026,0.139,-0.177,-0.219,-0.092,-0.064,-0.085,-0.045,-0.041,-0.127,0.029,-0.156,-0.168,-0.14,0.148,0.129,0.164,-0.193,-0.211,-0.169,0.065,0.06,0.062,0.019,-0.039,0.033,-0.084,-0.087,-0.063,-0.088,-0.095,-0.024,-0.22,-0.229,-0.163,0.222,0.199,0.209,-0.024,-0.131,0.056,-0.176,-0.181,-0.149,0.137,-0.237
ventilacion_invasiva_6h,-0.097,-0.006,-0.059,0.05,0.106,0.063,0.116,1.0,0.06,0.032,0.074,-0.016,-0.018,-0.012,-0.034,-0.041,-0.026,0.025,0.024,0.025,-0.052,-0.061,-0.044,0.05,0.049,0.051,0.071,0.07,0.071,0.259,0.182,0.273,-0.13,-0.163,-0.071,-0.021,-0.032,-0.01,0.039,-0.025,0.085,-0.05,-0.059,-0.041,0.042,0.029,0.051,0.033,0.019,0.046,-0.113,-0.126,-0.084,-0.202,-0.137,-0.231,-0.043,-0.052,-0.018,0.307,0.289,0.257,-0.023,-0.061,-0.002,-0.051,-0.092,0.002,0.251,0.156,0.278,-0.471,-0.473,-0.437,0.003,-0.07
lactato_media,-0.017,0.008,-0.016,-0.04,0.224,0.202,0.225,0.06,1.0,0.965,0.99,0.121,0.108,0.13,-0.198,-0.216,-0.178,0.306,0.3,0.31,0.243,0.219,0.255,0.278,0.275,0.28,0.355,0.352,0.357,0.08,-0.069,0.135,-0.2,-0.249,-0.109,0.105,0.072,0.132,-0.159,-0.247,-0.071,-0.348,-0.365,-0.319,0.292,0.261,0.31,0.041,0.006,0.079,0.169,0.139,0.178,0.081,0.004,0.075,-0.152,-0.163,-0.109,0.081,0.056,0.075,-0.027,-0.061,-0.003,0.091,0.06,0.103,0.027,-0.112,0.095,-0.168,-0.181,-0.136,-0.039,-0.111
lactato_min,-0.01,0.012,-0.021,-0.04,0.2,0.175,0.201,0.032,0.965,1.0,0.921,0.117,0.108,0.123,-0.185,-0.198,-0.17,0.301,0.296,0.303,0.231,0.216,0.238,0.264,0.262,0.265,0.339,0.337,0.34,0.038,-0.064,0.074,-0.162,-0.183,-0.113,0.108,0.085,0.126,-0.171,-0.218,-0.114,-0.326,-0.335,-0.308,0.266,0.243,0.279,0.055,0.029,0.083,0.167,0.146,0.169,0.091,0.025,0.084,-0.13,-0.141,-0.094,0.064,0.044,0.056,-0.032,-0.059,-0.012,0.074,0.057,0.079,-0.002,-0.095,0.042,-0.14,-0.147,-0.115,-0.031,-0.113
