,anchor_age,gender,peso_kg,contador_estancia_uci,map_min,hr_media,pf_min,spo2_min,fio2_media,rr_max,ventilacion_invasiva_6h,gcs_min,creatinina_max,diuresis_ml_kg_6h,lactato_max,ph_min,bicarbonato_min,bilirrubina_media,gpt_media,tp_max,plaquetas_min,leucocitos_max,hemoglobina_min,glucemia_max,temp_max,sofa_media
anchor_age,1.0,-0.043,-0.155,0.036,-0.19,-0.198,-0.048,-0.117,0.052,0.033,-0.097,0.115,0.17,-0.113,-0.021,0.036,0.04,-0.067,-0.133,0.06,0.069,0.031,-0.047,0.101,-0.141,0.029
gender,-0.043,1.0,0.299,0.007,0.023,-0.04,-0.021,-0.029,0.055,-0.02,-0.006,-0.025,0.22,-0.045,0.007,-0.0,0.011,0.114,0.062,0.041,-0.092,-0.061,0.125,0.0,0.055,0.077
peso_kg,-0.155,0.299,1.0,-0.031,0.03,-0.002,-0.087,-0.117,0.121,0.04,0.003,-0.016,0.209,-0.284,-0.038,-0.059,0.073,0.087,0.055,0.018,-0.01,0.018,0.133,0.119,0.106,0.129
contador_estancia_uci,0.036,0.007,-0.031,1.0,-0.069,0.044,-0.087,-0.063,0.05,0.067,-0.059,0.043,0.083,-0.036,-0.016,-0.007,0.071,-0.03,-0.091,0.121,0.026,-0.019,-0.177,0.035,-0.027,0.076
map_min,-0.19,0.023,0.03,-0.069,1.0,0.04,0.02,0.077,-0.042,-0.019,-0.061,0.011,-0.1,0.108,-0.063,0.095,0.048,-0.024,0.071,-0.101,0.028,-0.017,0.167,-0.024,0.002,-0.214
hr_media,-0.198,-0.04,-0.002,0.044,0.04,1.0,-0.114,-0.166,0.113,0.331,-0.113,0.095,-0.02,0.032,0.166,-0.113,-0.093,0.095,0.066,0.102,0.026,0.125,-0.016,0.008,0.298,0.05
pf_min,-0.048,-0.021,-0.087,-0.087,0.02,-0.114,1.0,0.382,-0.513,-0.289,0.156,-0.118,-0.169,0.072,-0.122,0.243,-0.01,0.01,-0.031,-0.054,-0.04,-0.054,-0.005,-0.054,-0.002,-0.103
spo2_min,-0.117,-0.029,-0.117,-0.063,0.077,-0.166,0.382,1.0,-0.322,-0.386,0.289,-0.253,-0.116,0.042,0.06,0.058,-0.094,0.073,0.043,-0.019,-0.125,-0.061,-0.088,0.032,-0.087,-0.056
fio2_media,0.052,0.055,0.121,0.05,-0.042,0.113,-0.513,-0.322,1.0,0.243,-0.051,0.037,0.13,-0.096,0.101,-0.186,-0.014,0.035,0.037,0.092,0.041,0.09,0.049,0.07,-0.039,0.195
rr_max,0.033,-0.02,0.04,0.067,-0.019,0.331,-0.289,-0.386,0.243,1.0,-0.231,0.208,0.101,-0.007,0.07,-0.081,-0.086,-0.056,0.001,0.046,0.123,0.144,0.003,0.014,0.139,-0.004
